symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,271.58,2921415780629.0,129055009,Consumer Discretionary
WMT,Walmart Inc. Common Stock,111.2,884938402036.0,22799151,Consumer Discretionary
V,Visa Inc.,366.13,654184690529.0,7828474,Consumer Discretionary
MA,Mastercard Incorporated Common Stock,573.1,502041296614.0,4577742,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,951.89,422143038740.0,1760295,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,144.49,336459266331.0,9152643,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,331.96,331002853757.0,4961932,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,71.71,298596114166.0,35847718,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,270.64,192291305680.0,4965197,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,157.34,173814197534.0,3766685,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,96.19,167035033875.0,11193062,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,192.9,149474050304.0,4599773,Consumer Discretionary
UBER,Uber Technologies Inc. Common Stock,70.36,143224746555.0,11993965,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,105.25,119985000000.0,12393194,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,207.81,116520530190.0,3976951,Consumer Discretionary
MAR,Marriott International Class A Common Stock,372.83,98311029313.0,1564261,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,151.52,91321849933.0,2461548,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,318.3,85129998337.0,1949024,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,340.85,82744115768.0,1676039,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,251.07,80538504751.0,1610855,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,277.63,78135493680.0,1656573,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,89.35,74045692309.0,5871995,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,91.3,73057284003.0,6661549,Consumer Discretionary
FDX,FedEx Corporation Common Stock,307.4,72727925848.0,1309095,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,320.49,72131053006.0,2285851,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,132.68,69838101964.0,3184141,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,62.36,68624920697.0,11883010,Consumer Discretionary
